timestamp,temperature,label,delay 
2004-03-14 08:17:14,21.4192,0,0
2004-03-14 08:18:11,21.4486,0,0
2004-03-14 08:19:04,21.4682,0,0
2004-03-14 08:20:48,21.4976,0,0
2004-03-14 08:21:39,21.5172,0,0
2004-03-14 08:22:13,21.5172,0,0
2004-03-14 08:23:06,21.5564,0,0
2004-03-14 08:23:43,21.5662,0,0
2004-03-14 08:24:10,21.576,0,0
2004-03-14 08:24:36,21.5858,0,0
2004-03-14 08:25:06,21.5858,0,0
2004-03-14 08:26:34,21.6446,0,0
2004-03-14 08:27:36,21.6936,0,0
2004-03-14 08:28:44,21.7524,0,0
2004-03-14 08:30:42,21.8014,0,0
2004-03-14 08:31:10,21.8112,0,0
2004-03-14 08:31:39,21.8112,0,0
2004-03-14 08:35:11,21.87,0,0
2004-03-14 08:37:17,21.9386,0,0
2004-03-14 08:37:34,21.9288,0,0
2004-03-14 08:38:04,21.9484,0,0
2004-03-14 08:39:38,21.9778,0,0
2004-03-14 08:40:05,21.9974,0,0
2004-03-14 08:40:46,22.017,0,0
2004-03-14 08:41:10,22.017,0,0
2004-03-14 08:42:10,22.0366,0,0
2004-03-14 08:44:09,22.115,0,0
2004-03-14 08:45:34,22.1738,0,0
2004-03-14 08:46:36,22.2032,0,0
2004-03-14 08:47:36,22.2032,0,0
2004-03-14 08:48:06,22.2228,0,0
2004-03-14 08:48:34,22.2326,0,0
2004-03-14 08:49:14,22.2424,0,0
2004-03-14 08:49:37,22.261999999999997,0,0
2004-03-14 08:50:36,22.2914,0,0
2004-03-14 08:51:33,22.3012,0,0
2004-03-14 08:52:03,22.3208,0,0
2004-03-14 08:53:14,22.3404,0,0
2004-03-14 08:54:11,22.36,0,0
2004-03-14 08:54:33,22.3796,0,0
2004-03-14 08:55:10,22.3992,0,0
2004-03-14 08:55:37,22.3992,0,0
2004-03-14 08:56:09,22.3992,0,0
2004-03-14 08:57:03,22.4188,0,0
2004-03-14 08:57:38,22.4286,0,0
2004-03-14 08:58:17,22.458000000000002,0,0
2004-03-14 08:58:34,22.4678,0,0
2004-03-14 08:59:45,22.4776,0,0
2004-03-14 09:01:03,22.4776,0,0
2004-03-14 09:01:41,22.4972,0,0
2004-03-14 09:02:46,22.5168,0,0
2004-03-14 09:04:33,22.5952,0,0
2004-03-14 09:05:12,22.5952,0,0
2004-03-14 09:06:53,22.6344,0,0
2004-03-14 09:07:40,22.6442,0,0
2004-03-14 09:08:10,22.654,0,0
2004-03-14 09:08:34,22.654,0,0
2004-03-14 09:09:06,22.6736,0,0
2004-03-14 09:09:33,22.6834,0,0
2004-03-14 09:11:14,22.7324,0,0
2004-03-14 09:13:42,22.8402,0,0
2004-03-14 09:14:41,22.8696,0,0
2004-03-14 09:15:41,22.8892,0,0
2004-03-14 09:17:42,22.948,0,0
2004-03-14 09:18:08,22.9578,0,0
2004-03-14 09:19:42,23.0264,0,0
2004-03-14 09:22:12,23.1146,0,0
2004-03-14 09:22:55,23.1342,0,0
2004-03-14 09:23:12,23.1342,0,0
2004-03-14 09:23:38,23.144000000000002,0,0
2004-03-14 09:24:07,23.1342,0,0
2004-03-14 09:25:12,23.1342,0,0
2004-03-14 09:25:35,23.1538,0,0
2004-03-14 09:26:36,23.1636,0,0
2004-03-14 09:27:35,23.1538,0,0
2004-03-14 09:28:11,23.1734,0,0
2004-03-14 09:29:19,23.193,0,0
2004-03-14 09:30:17,23.2224,0,0
2004-03-14 09:30:39,23.2224,0,0
2004-03-14 09:31:48,23.2616,0,0
2004-03-14 09:33:36,23.34,0,0
2004-03-14 09:34:12,23.3596,0,0
2004-03-14 09:34:42,23.3792,0,0
2004-03-14 09:37:18,23.4576,0,0
2004-03-14 09:38:48,23.4968,0,0
2004-03-14 09:39:38,23.5164,0,0
2004-03-14 09:42:15,23.5556,0,0
2004-03-14 09:45:34,23.6242,0,0
2004-03-14 09:48:18,23.7026,0,0
2004-03-14 09:48:45,23.732,0,0
2004-03-14 09:49:07,23.732,0,0
2004-03-14 09:49:41,23.732,0,0
2004-03-14 09:51:14,23.7712,0,0
2004-03-14 09:53:06,23.8398,0,0
2004-03-14 09:55:09,23.928,0,0
2004-03-14 09:55:36,23.9574,0,0
2004-03-14 09:56:04,23.9476,0,0
2004-03-14 09:56:51,23.976999999999997,0,0
2004-03-14 09:58:04,24.0162,0,0
2004-03-14 09:59:10,24.0162,0,0
2004-03-14 09:59:33,24.026,0,0
2004-03-14 10:00:07,24.0358,0,0
2004-03-14 10:00:33,24.0456,0,0
2004-03-14 10:01:04,24.0554,0,0
2004-03-14 10:01:49,24.075,0,0
2004-03-14 10:02:15,24.0652,0,0
2004-03-14 10:02:36,24.075,0,0
2004-03-14 10:03:06,24.0848,0,0
2004-03-14 10:03:49,24.0946,0,0
2004-03-14 10:05:50,24.1338,0,0
2004-03-14 10:06:06,24.124000000000002,0,0
2004-03-14 10:07:20,24.1632,0,0
2004-03-14 10:08:33,24.221999999999998,0,0
2004-03-14 10:09:03,24.1926,0,0
2004-03-14 10:10:36,24.1632,0,0
2004-03-14 10:12:33,24.1926,0,0
2004-03-14 10:13:08,24.2122,0,0
2004-03-14 10:15:07,24.2906,0,0
2004-03-14 10:18:17,24.3004,0,0
2004-03-14 10:19:16,24.3102,0,0
2004-03-14 10:20:35,24.3592,0,0
2004-03-14 10:21:20,24.3396,0,0
2004-03-14 10:21:33,24.3298,0,0
2004-03-14 10:22:13,24.3592,0,0
2004-03-14 10:22:43,24.3886,0,0
2004-03-14 10:23:13,24.418000000000003,0,0
2004-03-14 10:24:47,24.4572,0,0
2004-03-14 10:25:15,24.4768,0,0
2004-03-14 10:26:35,24.5552,0,0
2004-03-14 10:27:03,24.5552,0,0
2004-03-14 10:28:08,24.614,0,0
2004-03-14 10:28:40,24.6924,0,0
2004-03-14 10:29:08,24.712,0,0
2004-03-14 10:30:12,24.7806,0,0
2004-03-14 10:31:34,24.7806,0,0
2004-03-14 10:32:34,24.7806,0,0
2004-03-14 10:34:40,24.8198,0,0
2004-03-14 10:35:35,24.8198,0,0
2004-03-14 10:36:17,24.8492,0,0
2004-03-14 10:37:33,24.8884,0,0
2004-03-14 10:38:38,24.908,0,0
2004-03-14 10:41:42,24.9864,0,0
2004-03-14 10:43:05,25.104,0,0
2004-03-14 10:43:40,25.1334,0,0
2004-03-14 10:44:12,25.1334,0,0
2004-03-14 10:44:40,25.1432,0,0
2004-03-14 10:45:37,25.1236,0,0
2004-03-14 10:46:09,25.1236,0,0
2004-03-14 10:47:09,25.1726,0,0
2004-03-14 10:48:04,25.1628,0,0
2004-03-14 10:48:38,25.1824,0,0
2004-03-14 10:50:10,25.1726,0,0
2004-03-14 10:51:15,25.1236,0,0
2004-03-14 10:51:35,25.1138,0,0
2004-03-14 10:52:11,25.1138,0,0
2004-03-14 10:52:44,25.104,0,0
2004-03-14 10:53:04,25.104,0,0
2004-03-14 10:53:33,25.1236,0,0
2004-03-14 10:54:07,25.1236,0,0
2004-03-14 10:54:36,25.153000000000002,0,0
2004-03-14 10:56:06,25.1824,0,0
2004-03-14 10:56:35,25.201999999999998,0,0
2004-03-14 10:58:05,25.1922,0,0
2004-03-14 10:58:34,25.2118,0,0
2004-03-14 10:59:08,25.2706,0,0
2004-03-14 11:01:04,25.2902,0,0
2004-03-14 11:01:46,25.3,0,0
2004-03-14 11:02:08,25.3392,0,0
2004-03-14 11:02:38,25.3784,0,0
2004-03-14 11:03:34,25.3784,0,0
2004-03-14 11:04:11,25.3196,0,0
2004-03-14 11:05:17,25.3784,0,0
2004-03-14 11:05:41,25.5352,0,0
2004-03-14 11:06:41,25.7312,0,0
2004-03-14 11:07:42,25.741,0,0
2004-03-14 11:08:39,25.7704,0,0
2004-03-14 11:09:04,25.7116,0,0
2004-03-14 11:09:37,25.6822,0,0
2004-03-14 11:10:40,25.6332,0,0
2004-03-14 11:11:36,25.691999999999997,0,0
2004-03-14 11:12:16,25.7116,0,0
2004-03-14 11:12:45,25.6822,0,0
2004-03-14 11:13:16,25.5842,0,0
2004-03-14 11:14:34,25.8194,0,0
2004-03-14 11:15:21,25.8194,0,0
2004-03-14 11:16:04,25.8096,0,0
2004-03-14 11:17:35,25.8194,0,0
2004-03-14 11:18:04,25.8292,0,0
2004-03-14 11:18:34,25.9664,0,0
2004-03-14 11:21:04,25.7802,0,0
2004-03-14 11:21:39,25.7214,0,0
2004-03-14 11:22:34,25.9762,0,0
2004-03-14 11:24:34,25.9566,0,0
2004-03-14 11:25:34,25.9958,0,0
2004-03-14 17:00:09,25.8292,0,0
2004-03-14 17:00:34,25.7704,0,0
2004-03-14 17:01:11,25.594,0,0
2004-03-14 17:02:35,24.614,0,0
2004-03-14 17:05:35,23.8104,0,0
2004-03-14 17:06:38,23.3302,0,0
2004-03-14 17:07:12,22.8892,0,0
2004-03-14 17:09:16,21.8896,0,0
2004-03-14 17:10:42,21.5858,0,0
2004-03-14 17:11:35,21.6054,0,0
2004-03-14 17:12:12,21.4976,0,0
2004-03-14 17:12:42,21.3604,0,0
2004-03-14 17:14:46,21.7524,0,0
2004-03-14 17:16:50,21.6446,0,0
2004-03-14 17:17:21,21.6838,0,0
2004-03-14 17:18:11,21.772,0,0
2004-03-14 17:18:53,21.625,0,0
2004-03-14 17:20:05,21.2722,0,0
2004-03-14 17:20:42,21.1056,0,0
2004-03-14 17:22:13,20.8508,0,0
2004-03-14 17:23:04,20.7528,0,0
2004-03-14 17:23:40,20.7234,0,0
2004-03-14 17:25:09,20.7822,0,0
2004-03-14 17:26:18,20.7528,0,0
2004-03-14 17:31:34,20.449,0,0
2004-03-14 17:32:20,20.4294,0,0
2004-03-14 17:32:42,20.4392,0,0
2004-03-14 17:33:50,20.155,0,0
2004-03-14 17:34:14,20.1256,0,0
2004-03-14 17:35:11,19.9786,0,0
2004-03-14 17:36:07,19.7728,0,0
2004-03-14 17:37:35,19.9786,0,0
2004-03-14 17:39:05,19.7826,0,0
2004-03-14 17:40:04,19.9786,0,0
2004-03-14 17:40:48,19.9884,0,0
2004-03-14 17:41:13,19.9492,0,0
2004-03-14 17:41:47,19.959,0,0
2004-03-14 17:42:18,20.1256,0,0
2004-03-14 17:42:34,20.1354,0,0
2004-03-14 17:43:05,20.1452,0,0
2004-03-14 17:43:36,19.9884,0,0
2004-03-14 17:47:39,20.1648,0,0
2004-03-14 17:48:10,20.3804,0,0
2004-03-14 17:50:15,20.5372,0,0
2004-03-14 17:51:14,20.6744,0,0
2004-03-14 17:51:40,20.7332,0,0
2004-03-14 17:52:09,20.791999999999998,0,0
2004-03-14 17:53:13,20.8704,0,0
2004-03-14 17:54:17,20.988000000000003,0,0
2004-03-14 17:54:41,21.0468,0,0
2004-03-14 17:57:14,21.281999999999996,0,0
2004-03-14 17:58:35,21.4486,0,0
2004-03-14 17:59:06,21.5074,0,0
2004-03-14 17:59:50,21.5662,0,0
2004-03-14 18:00:13,21.6348,0,0
2004-03-14 18:01:43,21.7524,0,0
2004-03-14 18:03:12,21.9288,0,0
2004-03-14 18:04:11,21.9778,0,0
2004-03-14 18:04:48,21.9778,0,0
2004-03-14 18:05:14,21.9974,0,0
2004-03-14 18:06:04,22.0268,0,0
2004-03-14 18:06:48,22.0562,0,0
2004-03-14 18:07:23,22.0464,0,0
2004-03-14 18:07:49,22.0562,0,0
2004-03-14 18:09:09,22.213,0,0
2004-03-14 18:09:35,22.2424,0,0
2004-03-14 18:10:05,22.2424,0,0
2004-03-14 18:10:45,22.2424,0,0
2004-03-14 18:11:14,22.2424,0,0
2004-03-14 18:11:44,22.2718,0,0
2004-03-14 18:12:06,22.3404,0,0
2004-03-14 18:13:08,22.261999999999997,0,0
2004-03-14 18:13:37,22.3012,0,0
2004-03-14 18:14:05,22.3208,0,0
2004-03-14 18:14:41,22.36,0,0
2004-03-14 18:15:44,22.3796,0,0
2004-03-14 18:16:09,22.3698,0,0
2004-03-14 18:16:40,22.409000000000002,0,0
2004-03-14 18:17:43,22.4188,0,0
2004-03-14 18:18:52,22.3796,0,0
2004-03-14 18:19:15,22.3796,0,0
2004-03-14 18:19:38,22.3894,0,0
2004-03-14 18:20:16,22.3894,0,0
2004-03-14 18:21:09,22.3698,0,0
2004-03-14 18:22:20,22.4482,0,0
2004-03-14 18:22:34,22.4384,0,0
2004-03-14 18:23:04,22.4678,0,0
2004-03-14 18:24:10,22.4776,0,0
2004-03-14 18:24:39,22.4482,0,0
2004-03-14 18:25:11,22.4188,0,0
2004-03-14 18:25:35,22.458000000000002,0,0
2004-03-14 18:26:10,22.4874,0,0
2004-03-14 18:28:20,22.4776,0,0
2004-03-14 18:28:37,22.506999999999998,0,0
2004-03-14 18:29:12,22.5364,0,0
2004-03-14 18:29:41,22.5854,0,0
2004-03-14 18:30:39,22.605,0,0
2004-03-14 18:32:19,22.4188,0,0
2004-03-14 18:32:40,22.4188,0,0
2004-03-14 18:33:36,22.409000000000002,0,0
2004-03-14 18:34:37,22.4972,0,0
2004-03-14 18:35:17,22.5462,0,0
2004-03-14 18:35:35,22.506999999999998,0,0
2004-03-14 18:36:34,22.4972,0,0
2004-03-14 18:37:04,22.4188,0,0
2004-03-14 18:37:45,22.4188,0,0
2004-03-14 18:38:39,22.4776,0,0
2004-03-14 18:39:16,22.4972,0,0
2004-03-14 18:39:37,22.4482,0,0
2004-03-14 18:40:12,22.506999999999998,0,0
2004-03-14 18:42:05,22.4188,0,0
2004-03-14 18:43:34,22.4188,0,0
2004-03-14 18:44:55,22.4776,0,0
2004-03-14 18:45:16,22.4188,0,0
2004-03-14 18:46:04,22.3404,0,0
2004-03-14 18:47:40,22.4188,0,0
2004-03-14 18:51:04,22.3894,0,0
2004-03-14 18:51:35,22.3306,0,0
2004-03-14 18:52:19,22.36,0,0
2004-03-14 18:54:18,22.3698,0,0
2004-03-14 18:55:22,22.3796,0,0
2004-03-14 18:56:06,22.4384,0,0
2004-03-14 18:56:45,22.458000000000002,0,0
2004-03-14 18:57:15,22.4972,0,0
2004-03-14 18:57:44,22.458000000000002,0,0
2004-03-14 18:58:12,22.4482,0,0
2004-03-14 18:58:50,22.4482,0,0
2004-03-14 18:59:39,22.4286,0,0
2004-03-14 19:00:12,22.4188,0,0
2004-03-14 19:01:41,22.4188,0,0
2004-03-14 19:02:08,22.3992,0,0
2004-03-14 19:03:37,22.4286,0,0
2004-03-14 19:04:20,22.4482,0,0
2004-03-14 19:05:10,22.4972,0,0
2004-03-14 19:05:40,22.4776,0,0
2004-03-14 19:06:11,22.4482,0,0
2004-03-14 19:06:39,22.3992,0,0
2004-03-14 19:08:13,22.2816,0,0
2004-03-14 19:08:44,22.3404,0,0
2004-03-14 19:09:10,22.3698,0,0
2004-03-14 19:09:44,22.3894,0,0
2004-03-14 19:10:12,22.458000000000002,0,0
2004-03-14 19:10:44,22.4972,0,0
2004-03-14 19:12:34,22.6246,0,0
2004-03-14 19:15:09,22.948,0,0
2004-03-14 19:16:42,23.1734,0,0
2004-03-14 19:17:35,23.0656,0,0
2004-03-14 19:19:13,23.2224,0,0
2004-03-14 19:20:10,23.1832,0,0
2004-03-14 19:21:43,23.5164,0,0
2004-03-14 19:22:16,23.5262,0,0
2004-03-14 19:22:45,23.535999999999998,0,0
2004-03-14 19:24:06,23.3988,0,0
2004-03-14 19:24:40,23.4772,0,0
2004-03-14 19:25:47,23.5556,0,0
2004-03-14 19:26:07,23.6242,0,0
2004-03-14 19:28:12,23.683000000000003,0,0
2004-03-14 19:30:04,23.4478,0,0
2004-03-14 19:31:35,24.1044,0,0
2004-03-14 19:36:36,24.271,0,0
2004-03-14 19:38:34,24.4768,0,0
2004-03-14 19:39:04,24.3788,0,0
2004-03-14 19:40:06,24.4964,0,0
2004-03-14 19:40:35,24.516,0,0
2004-03-14 19:41:48,24.6238,0,0
2004-03-14 19:43:39,24.3592,0,0
2004-03-14 19:45:34,23.7516,0,0
2004-03-14 19:46:37,23.6732,0,0
2004-03-14 19:50:08,23.0264,0,0
2004-03-14 19:52:08,22.6834,0,0
2004-03-14 19:53:38,22.4286,0,0
2004-03-14 19:54:47,22.3404,0,0
2004-03-14 19:55:09,22.3012,0,0
2004-03-14 19:56:44,22.0856,0,0
2004-03-14 19:58:40,21.9876,0,0
2004-03-14 20:01:11,22.1052,0,0
2004-03-14 20:02:06,22.2032,0,0
2004-03-14 20:03:46,22.5168,0,0
2004-03-14 20:06:42,23.4184,0,0
2004-03-14 20:09:14,24.0456,0,0
2004-03-14 20:12:38,24.9472,0,0
2004-03-14 20:15:11,25.4666,0,0
2004-03-14 20:15:35,25.3784,0,0
2004-03-14 20:19:40,25.4568,0,0
2004-03-14 20:20:10,25.250999999999998,0,0
2004-03-14 20:21:41,25.3588,0,0
2004-03-14 20:22:04,25.4176,0,0
2004-03-14 20:23:08,25.3588,0,0
2004-03-14 20:25:05,25.6332,0,0
2004-03-14 20:28:12,25.5352,0,0
2004-03-14 20:31:09,25.3784,0,0
2004-03-14 20:31:42,25.3392,0,0
2004-03-14 20:35:11,25.2118,0,0
2004-03-14 20:36:14,25.3588,0,0
2004-03-14 20:36:35,25.201999999999998,0,0
2004-03-14 20:38:09,25.1138,0,0
2004-03-14 20:39:12,25.3294,0,0
2004-03-14 20:39:35,25.4274,0,0
2004-03-14 20:40:35,25.6822,0,0
2004-03-14 20:41:05,25.8096,0,0
2004-03-14 20:41:35,25.7116,0,0
2004-03-14 20:43:34,25.7018,0,0
2004-03-14 20:44:13,25.7508,0,0
2004-03-14 20:46:42,25.0942,0,0
2004-03-14 20:47:09,25.1824,0,0
2004-03-14 20:47:36,25.3098,0,0
2004-03-14 20:48:15,25.496,0,0
2004-03-14 20:49:16,25.447,0,0
2004-03-14 20:50:38,25.496,0,0
2004-03-14 20:51:05,25.3784,0,0
2004-03-14 20:51:39,25.4176,0,0
2004-03-14 20:52:38,25.2804,0,0
2004-03-14 20:53:10,24.9668,0,0
2004-03-14 20:53:35,24.8982,0,0
2004-03-14 20:56:09,24.9864,0,0
2004-03-14 21:00:35,24.516,0,0
2004-03-14 21:01:35,24.8884,0,0
2004-03-14 21:02:05,24.8786,0,0
2004-03-14 21:05:37,24.9472,0,0
2004-03-14 21:06:05,25.0452,0,0
2004-03-14 21:07:23,25.4372,0,0
2004-03-14 21:07:50,25.4568,0,0
2004-03-14 21:08:08,25.1824,0,0
2004-03-14 21:09:11,24.8884,0,0
2004-03-14 21:10:11,25.3196,0,0
2004-03-14 21:10:36,24.9472,0,0
2004-03-14 21:12:11,24.6238,0,0
2004-03-14 21:12:41,24.7708,0,0
2004-03-14 21:13:06,24.4768,0,0
2004-03-14 21:13:36,24.8296,0,0
2004-03-14 21:15:42,24.7904,0,0
2004-03-14 21:17:05,24.908,0,0
2004-03-14 21:19:08,24.7904,0,0
2004-03-14 21:21:05,24.908,0,0
2004-03-14 21:23:35,24.9766,0,0
2004-03-14 21:25:44,24.7512,0,0
2004-03-14 21:27:35,24.8688,0,0
2004-03-14 21:28:38,24.859,0,0
2004-03-14 21:32:05,25.3,0,0
2004-03-14 21:32:35,25.153000000000002,0,0
2004-03-14 21:33:05,25.0942,0,0
2004-03-14 21:33:49,24.8492,0,0
2004-03-14 21:34:06,24.761,0,0
2004-03-14 21:35:16,24.6434,0,0
2004-03-14 21:36:14,24.9472,0,0
2004-03-14 21:36:48,24.9864,0,0
2004-03-14 21:37:14,24.663,0,0
2004-03-14 21:37:48,24.7806,0,0
2004-03-14 21:38:42,24.8688,0,0
2004-03-14 21:39:15,24.7218,0,0
2004-03-14 21:39:50,24.7512,0,0
2004-03-14 21:41:05,24.712,0,0
2004-03-14 21:41:36,24.8492,0,0
2004-03-14 21:42:10,24.7708,0,0
2004-03-14 21:43:35,24.7708,0,0
2004-03-14 21:44:39,24.7708,0,0
2004-03-14 21:46:50,24.859,0,0
2004-03-14 21:47:12,24.7218,0,0
2004-03-14 21:47:37,24.908,0,0
2004-03-14 21:48:05,24.9668,0,0
2004-03-14 21:48:36,25.104,0,0
2004-03-14 21:50:09,24.7022,0,0
2004-03-14 21:51:51,25.0844,0,0
2004-03-14 21:52:38,24.8492,0,0
2004-03-14 21:53:13,24.8492,0,0
2004-03-14 21:55:16,25.1824,0,0
2004-03-14 21:57:05,24.8786,0,0
2004-03-14 21:58:05,24.7022,0,0
2004-03-14 22:02:39,24.6532,0,0
2004-03-14 22:04:37,24.8296,0,0
2004-03-14 22:06:05,25.0844,0,0
2004-03-14 22:06:36,24.9864,0,0
2004-03-14 22:07:17,24.8002,0,0
2004-03-14 22:07:43,24.6924,0,0
2004-03-14 22:14:36,24.6924,0,0
2004-03-14 22:15:05,24.6924,0,0
2004-03-14 22:16:09,24.5062,0,0
2004-03-14 22:17:35,24.5062,0,0
2004-03-14 22:18:11,24.3004,0,0
2004-03-14 22:20:05,24.5454,0,0
2004-03-14 22:22:17,24.9766,0,0
2004-03-14 22:23:46,24.7022,0,0
2004-03-14 22:27:19,24.8002,0,0
2004-03-14 22:28:36,24.6924,0,0
2004-03-14 22:29:06,24.6434,0,0
2004-03-14 22:29:44,24.5356,0,0
2004-03-14 22:30:44,24.8394,0,0
2004-03-14 22:31:12,24.614,0,0
2004-03-14 22:32:06,24.712,0,0
2004-03-14 22:32:49,24.6728,0,0
2004-03-14 22:33:39,24.9668,0,0
2004-03-14 22:35:05,24.81,0,0
2004-03-14 22:36:45,24.2612,0,0
2004-03-14 22:37:05,24.1044,0,0
2004-03-14 22:38:05,23.6242,0,0
2004-03-14 22:41:11,22.7912,0,0
2004-03-14 22:41:38,22.6442,0,0
2004-03-14 22:42:05,22.5364,0,0
2004-03-14 22:42:42,22.4482,0,0
2004-03-14 22:46:06,21.8112,0,0
2004-03-14 22:47:05,21.723000000000003,0,0
2004-03-14 22:48:14,21.6544,0,0
2004-03-14 22:49:35,21.5956,0,0
2004-03-14 22:52:45,21.5368,0,0
2004-03-14 22:53:43,21.5172,0,0
2004-03-14 22:54:42,21.5074,0,0
2004-03-14 22:55:41,21.4584,0,0
2004-03-14 22:56:43,21.4486,0,0
2004-03-14 22:57:06,21.4584,0,0
2004-03-14 22:58:10,21.4486,0,0
2004-03-14 23:00:05,21.4192,0,0
2004-03-14 23:04:19,21.3408,0,0
2004-03-14 23:05:08,21.331,0,0
2004-03-14 23:06:50,21.3408,0,0
2004-03-14 23:07:45,21.331,0,0
2004-03-14 23:09:05,21.331,0,0
2004-03-14 23:09:36,21.3408,0,0
2004-03-14 23:10:14,21.3408,0,0
2004-03-14 23:12:13,21.3408,0,0
2004-03-14 23:14:36,21.3702,0,0
2004-03-14 23:18:05,21.38,0,0
2004-03-14 23:18:35,21.3996,0,0
2004-03-14 23:19:06,21.4094,0,0
2004-03-14 23:20:05,21.4192,0,0
2004-03-14 23:22:19,21.3996,0,0
2004-03-14 23:22:35,21.38,0,0
2004-03-14 23:24:36,21.3898,0,0
2004-03-14 23:27:07,21.4192,0,0
2004-03-14 23:34:41,21.4094,0,0
2004-03-14 23:36:06,21.3996,0,0
2004-03-14 23:37:35,21.4192,0,0
2004-03-14 23:43:05,21.4388,0,0
2004-03-14 23:47:44,21.4192,0,0
2004-03-14 23:48:06,21.4192,0,0
2004-03-14 23:48:36,21.4192,0,0
2004-03-14 23:50:36,21.4094,0,0
2004-03-14 23:51:16,21.429000000000002,0,0
2004-03-14 23:52:05,21.3996,0,0
2004-03-14 23:55:11,21.3996,0,0
2004-03-14 23:56:35,21.38,0,0
2004-03-14 23:59:06,21.4094,0,0
2004-03-15 00:03:05,21.4192,0,0
2004-03-15 00:04:36,21.3996,0,0
2004-03-15 00:10:13,21.3702,0,0
2004-03-15 00:13:06,21.3604,0,0
2004-03-15 00:14:11,21.3604,0,0
2004-03-15 00:14:35,21.3408,0,0
2004-03-15 00:15:37,21.3212,0,0
2004-03-15 00:21:37,21.3408,0,0
2004-03-15 00:22:25,21.3408,0,0
2004-03-15 00:23:19,21.3604,0,0
2004-03-15 00:24:09,21.3604,0,0
2004-03-15 00:25:35,21.3506,0,0
2004-03-15 00:26:05,21.3408,0,0
2004-03-15 00:29:42,21.331,0,0
2004-03-15 00:32:41,21.3016,0,0
2004-03-15 00:33:13,21.3016,0,0
2004-03-15 00:34:06,21.3212,0,0
2004-03-15 00:35:37,21.3212,0,0
2004-03-15 00:36:13,21.3212,0,0
2004-03-15 00:36:35,21.3212,0,0
2004-03-15 00:37:06,21.3212,0,0
2004-03-15 00:38:05,21.3212,0,0
2004-03-15 00:38:35,21.3212,0,0
2004-03-15 00:40:06,21.3408,0,0
2004-03-15 00:41:05,21.331,0,0
2004-03-15 00:41:39,21.3212,0,0
2004-03-15 00:42:09,21.3212,0,0
2004-03-15 00:43:08,21.3212,0,0
2004-03-15 00:43:38,21.3212,0,0
2004-03-15 00:44:06,21.3212,0,0
2004-03-15 00:44:35,21.3212,0,0
2004-03-15 00:45:10,21.3212,0,0
2004-03-15 00:45:43,21.3016,0,0
2004-03-15 00:46:40,21.3016,0,0
2004-03-15 00:47:44,21.2918,0,0
2004-03-15 00:48:06,21.2918,0,0
2004-03-15 00:49:36,21.3016,0,0
2004-03-15 00:55:06,21.281999999999996,0,0
2004-03-15 00:55:41,21.281999999999996,0,0
2004-03-15 01:01:05,21.2624,0,0
2004-03-15 01:08:36,21.281999999999996,0,0
2004-03-15 01:19:05,21.2624,0,0
2004-03-15 01:22:05,21.2624,0,0
2004-03-15 01:22:42,21.2526,0,0
2004-03-15 01:23:35,21.2624,0,0
2004-03-15 01:25:06,21.2624,0,0
2004-03-15 01:26:12,21.2624,0,0
2004-03-15 01:28:35,21.2624,0,0
2004-03-15 01:29:08,21.281999999999996,0,0
2004-03-15 01:31:05,21.2624,0,0
2004-03-15 01:36:06,21.2918,0,0
2004-03-15 01:40:36,21.2722,0,0
2004-03-15 01:41:10,21.2624,0,0
2004-03-15 01:43:41,21.233,0,0
2004-03-15 01:47:05,21.233,0,0
2004-03-15 01:51:05,21.2624,0,0
2004-03-15 01:51:35,21.2526,0,0
2004-03-15 01:54:19,21.2526,0,0
2004-03-15 01:57:36,21.233,0,0
2004-03-15 02:00:43,21.2232,0,0
2004-03-15 02:01:21,21.2232,0,0
2004-03-15 02:03:05,21.2428,0,0
2004-03-15 02:04:45,21.2624,0,0
2004-03-15 02:06:05,21.2428,0,0
2004-03-15 02:08:41,21.2428,0,0
2004-03-15 02:10:06,21.2624,0,0
2004-03-15 02:10:36,21.2624,0,0
2004-03-15 02:13:39,21.2722,0,0
2004-03-15 02:14:20,21.281999999999996,0,0
2004-03-15 02:14:44,21.2722,0,0
2004-03-15 02:15:05,21.2624,0,0
2004-03-15 02:16:39,21.2526,0,0
2004-03-15 02:18:36,21.2428,0,0
2004-03-15 02:19:06,21.2428,0,0
2004-03-15 02:20:36,21.2624,0,0
2004-03-15 02:21:52,21.281999999999996,0,0
2004-03-15 02:22:41,21.2722,0,0
2004-03-15 02:26:06,21.2428,0,0
2004-03-15 02:29:06,21.2526,0,0
2004-03-15 02:38:52,21.2232,0,0
2004-03-15 02:40:06,21.2134,0,0
2004-03-15 02:41:05,21.2036,0,0
2004-03-15 02:42:06,21.1938,0,0
2004-03-15 02:43:05,21.2232,0,0
2004-03-15 02:46:36,21.2036,0,0
2004-03-15 02:47:35,21.2036,0,0
2004-03-15 02:50:08,21.2036,0,0
2004-03-15 02:53:36,21.1938,0,0
2004-03-15 02:54:06,21.1742,0,0
2004-03-15 02:56:06,21.184,0,0
2004-03-15 02:59:06,21.184,0,0
2004-03-15 03:00:18,21.1644,0,0
2004-03-15 03:02:06,21.1938,0,0
2004-03-15 03:02:43,21.1938,0,0
2004-03-15 03:03:38,21.2036,0,0
2004-03-15 03:06:11,21.1938,0,0
2004-03-15 03:07:41,21.2036,0,0
2004-03-15 03:08:36,21.2036,0,0
